Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Reference_Search_Start,Reference_Search_End,Reference_Target_Days,Candidate_Date,SPI30d,Is_Normal_SPI,n_valid_hours,Pass_Daily_Hour_Threshold,Selected_as_Reference,Exclusion_Reason
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-21,-0.07756415009498596,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-22,-0.08127403259277344,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-23,-0.08397652208805084,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-24,-0.06744031608104706,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-25,-0.2495695352554321,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-26,-0.2528271675109863,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-27,-0.273088127374649,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-28,-0.1723826676607132,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-29,-0.2463347017765045,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-04-30,-0.3075986206531525,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-01,-0.3166978061199188,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-02,-0.3700011074542999,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-03,-0.3339467942714691,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-04,-0.4313396513462067,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-05,-0.2765197455883026,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-06,0.06510758399963379,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-07,-0.08140186220407486,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-08,-0.08961813151836395,True,24,True,True,
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-09,-0.3604381680488586,True,24,True,False,beyond_reference_target_days
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-10,-0.2635851800441742,True,24,True,False,beyond_reference_target_days
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-11,-0.111365906894207,True,24,True,False,beyond_reference_target_days
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-12,-0.6960387229919434,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-13,-0.753344714641571,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-14,-0.7962788939476013,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-15,-0.724433422088623,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-16,-0.8792929649353027,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-17,-0.742813766002655,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-18,-0.6749700307846069,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-19,-0.9194233417510986,False,24,True,False,not_normal_spi
95332217,3,2025-04-02,2025-04-19,2025-04-21,2025-05-20,18,2025-05-20,-1.404655694961548,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-10,-0.2788115441799164,True,24,True,True,
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-11,-0.1223484128713608,True,24,True,True,
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-12,-0.1003596112132072,True,24,True,True,
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-13,0.06456269323825836,True,24,True,True,
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-14,0.250827431678772,True,24,True,True,
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-15,0.6998538970947266,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-16,0.8114604353904724,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-17,0.7464166879653931,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-18,0.7548260688781738,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-19,0.8269445896148682,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-20,1.139413237571716,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-21,1.419066071510315,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-22,1.409944295883179,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-23,1.453373551368713,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-24,1.444075107574463,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-25,1.405086040496826,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-26,1.606424450874329,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-27,1.993912577629089,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-28,1.995664715766907,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-29,1.951302170753479,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-30,2.091102123260498,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-07-31,2.088388442993164,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-01,2.209912776947021,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-02,2.218496084213257,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-03,2.04472827911377,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-04,2.039851188659668,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-05,1.87127411365509,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-06,1.879475116729736,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-07,1.700043559074402,False,24,True,False,not_normal_spi
95332217,4,2025-05-12,2025-07-08,2025-07-10,2025-08-08,30,2025-08-08,1.25564980506897,False,24,True,False,not_normal_spi
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-25,-0.1876343339681625,True,24,True,True,
