ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-03-27,2025-04-02,7,-17,0.5549632330270037,ok,ok,0.6743124871308631,4.383658996591045,0.9227832885868502,168,6.397874670622386,ok,0.11934925410385944
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-03-28,2025-04-03,7,-16,0.5549632330270037,ok,ok,0.6228316178885334,4.668796214194099,0.833365416426945,168,4.890044033088502,ok,0.06786838486152968
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-03-29,2025-04-04,7,-15,0.5549632330270037,ok,ok,0.5772384413636271,4.946891677364017,0.8836641696293026,168,5.114836822528585,ok,0.022275208336623442
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-03-30,2025-04-05,7,-14,0.5549632330270037,ok,ok,0.6059817700008348,4.57455642235214,0.8952398406583081,168,5.0327267772035365,ok,0.051018536973831075
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-03-31,2025-04-06,7,-13,0.5549632330270037,ok,ok,0.6354932062050379,4.2030083659605495,0.898896031929565,168,5.021900459646222,ok,0.08052997317803423
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-01,2025-04-07,7,-12,0.5549632330270037,ok,ok,0.6583665411857824,3.977534914351617,0.8741022273076867,168,4.671121473238645,ok,0.10340330815877874
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-02,2025-04-08,7,-11,0.5549632330270037,ok,ok,0.6442808309989738,4.3080618033729134,0.8623180905526617,168,4.54788891287286,ok,0.08931759797197014
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-03,2025-04-09,7,-10,0.5549632330270037,ok,ok,0.6266012571438754,5.179551293568533,0.818316014427086,168,4.426553436982866,ok,0.0716380241168717
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-04,2025-04-10,7,-9,0.5549632330270037,ok,ok,0.5750749987498976,6.747126629643519,0.7475262492292699,168,4.0370023676638995,ok,0.02011176572289397
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-05,2025-04-11,7,-8,0.5549632330270037,ok,ok,0.5936001472673299,6.761800209860681,0.7467630033527237,168,4.018728548903157,ok,0.038636914240326226
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-06,2025-04-12,7,-7,0.5549632330270037,ok,ok,0.557621249540858,7.6564035539220345,0.748312895414804,168,4.261009522232428,ok,0.0026580165138543332
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-07,2025-04-13,7,-6,0.5549632330270037,ok,ok,0.6258989314231469,6.313721779911354,0.7410549882445039,168,4.319511731186582,ok,0.07093569839614322
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-08,2025-04-14,7,-5,0.5549632330270037,ok,ok,0.6534603114605095,5.628742603872205,0.7269657221680682,168,4.3656007622255135,ok,0.09849707843350586
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-09,2025-04-15,7,-4,0.5549632330270037,ok,ok,0.6987641117023752,4.857358408614363,0.7744243769018336,168,4.516527285047309,ok,0.1438008786753715
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-10,2025-04-16,7,-3,0.5549632330270037,ok,ok,0.7066568336895902,4.562873807801314,0.8094076012792084,168,4.701886938462533,ok,0.15169360066258653
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-11,2025-04-17,7,-2,0.5549632330270037,ok,ok,0.7148156632294007,4.24664658830662,0.8524104761500276,168,4.919951144364644,ok,0.15985243020239703
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-12,2025-04-18,7,-1,0.5549632330270037,ok,ok,0.7323346304799864,3.93233037507399,0.8685429414209211,168,5.149145281528341,ok,0.1773713974529827
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-13,2025-04-19,7,0,0.5549632330270037,ok,ok,0.8197834356253567,2.182064632097493,0.8729070185289836,168,4.488951650462617,ok,0.26482020259835304
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-14,2025-04-20,7,1,0.5549632330270037,ok,ok,0.7568972400458347,3.7406665217211117,0.8267965934241089,168,3.9352811207205125,ok,0.20193400701883102
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-15,2025-04-21,7,2,0.5549632330270037,ok,ok,0.687093089904296,5.6418423660681984,0.8421807477635086,168,3.7939640389983236,ok,0.13212985687729228
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-16,2025-04-22,7,3,0.5549632330270037,ok,ok,0.6164106192752493,7.569655551598416,0.8294260087771244,168,3.456424528281317,ok,0.06144738624824564
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-17,2025-04-23,7,4,0.5549632330270037,ok,ok,0.5197060633756431,10.146913725231064,0.7605286794609608,168,2.9986718764466427,ok,-0.03525716965136061
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-18,2025-04-24,7,5,0.5549632330270037,ok,ok,0.4617351621721114,11.654363751514573,0.7434853841519417,168,2.7618551659437576,ok,-0.09322807085489226
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-19,2025-04-25,7,6,0.5549632330270037,ok,ok,0.5293527583220297,10.080698747180225,0.8205291216862511,168,3.259664359585344,ok,-0.025610474704974018
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-20,2025-04-26,7,7,0.5549632330270037,ok,ok,0.5806292085371249,8.815587850793627,0.8303922945056538,168,3.565505855147886,ok,0.025665975510121175
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-21,2025-04-27,7,8,0.5549632330270037,ok,ok,0.5799104604886267,8.775813871697258,0.8095168893196656,168,3.581582511402665,ok,0.024947227461623034
